contrat_id;client_id;contrat_montant;contrat_date;service_id;contrat_nbjour;contrat_debut;contrat_fin;devise;agence_id
13202;7560036;25436;20/01/2007;3;28;09/02/2007;09/03/2007;EUR;27601
13203;8400457;83310;21/01/2007;6;87;10/02/2007;08/05/2007;USD;84003
13204;8401589;50316;21/01/2007;5;54;10/02/2007;05/04/2007;USD;84008
13205;8403256;46944;21/01/2007;8;74;10/02/2007;25/04/2007;USD;84003
13206;8403313;84590;21/01/2007;9;119;10/02/2007;09/06/2007;USD;84003
13207;8403540;41088;21/01/2007;3;52;10/02/2007;03/04/2007;USD;84009
13208;8403860;37439;21/01/2007;7;43;10/02/2007;25/03/2007;USD;84008
13209;8404146;96000;21/01/2007;7;165;10/02/2007;25/07/2007;USD;84006
13210;7560004;50316;21/01/2007;10;60;10/02/2007;11/04/2007;EUR;27601
13211;7560005;41088;21/01/2007;7;45;10/02/2007;27/03/2007;EUR;27601
13212;7560006;37439;21/01/2007;2;49;10/02/2007;31/03/2007;EUR;27601
13213;7560007;96000;21/01/2007;4;101;10/02/2007;22/05/2007;EUR;27601
13214;7560037;83310;21/01/2007;6;94;10/02/2007;15/05/2007;EUR;27601
13215;8400099;8296;22/01/2007;2;10;11/02/2007;21/02/2007;USD;84009
13216;8400856;32476;22/01/2007;1;35;11/02/2007;18/03/2007;USD;84001
13217;8402271;70523;22/01/2007;8;71;11/02/2007;23/04/2007;USD;84009
13218;8402275;22523;22/01/2007;8;40;11/02/2007;23/03/2007;USD;84007
13219;8402440;86506;22/01/2007;4;94;11/02/2007;16/05/2007;USD;84001
13220;8403992;25990;22/01/2007;10;28;11/02/2007;11/03/2007;USD;84006
13221;8404808;95091;22/01/2007;5;139;11/02/2007;30/06/2007;USD;84003
13222;2500039;86506;22/01/2007;9;165;11/02/2007;26/07/2007;EUR;25002
13223;7560008;8296;22/01/2007;8;11;11/02/2007;22/02/2007;EUR;27601
13224;7560009;70523;22/01/2007;6;132;11/02/2007;23/06/2007;EUR;27601
13225;7560010;22523;22/01/2007;8;40;11/02/2007;23/03/2007;EUR;27601
13226;7560011;95091;22/01/2007;3;139;11/02/2007;30/06/2007;EUR;27601
13227;7560038;32476;22/01/2007;6;39;11/02/2007;22/03/2007;EUR;27601
13228;7560039;25990;22/01/2007;5;32;11/02/2007;15/03/2007;EUR;27601
13229;8403048;30000;23/01/2007;6;35;12/02/2007;19/03/2007;USD;84008
13230;8403214;18368;23/01/2007;4;20;12/02/2007;04/03/2007;USD;84003
13231;8404471;13388;23/01/2007;10;19;12/02/2007;03/03/2007;USD;84003
13232;8404577;3536;23/01/2007;3;5;12/02/2007;17/02/2007;USD;84003
13233;8404797;52037;23/01/2007;6;52;12/02/2007;05/04/2007;USD;84007
13234;2760018;13388;23/01/2007;2;16;12/02/2007;28/02/2007;EUR;27601
13235;7560012;18368;23/01/2007;3;23;12/02/2007;07/03/2007;EUR;27601
13236;7560013;3536;23/01/2007;9;6;12/02/2007;18/02/2007;EUR;27601
13237;7560014;52037;23/01/2007;9;76;12/02/2007;29/04/2007;EUR;27601
13238;8400085;50992;24/01/2007;2;60;13/02/2007;14/04/2007;USD;84003
13239;8400110;77500;24/01/2007;5;87;13/02/2007;11/05/2007;USD;84001
13240;8401105;17220;24/01/2007;4;20;13/02/2007;05/03/2007;USD;84006
13241;8402753;27545;24/01/2007;5;43;13/02/2007;28/03/2007;USD;84008
13242;8402912;9868;24/01/2007;2;10;13/02/2007;23/02/2007;USD;84006
13243;8403208;8600;24/01/2007;7;17;13/02/2007;02/03/2007;USD;84008
13244;7240020;50530;24/01/2007;8;69;13/02/2007;23/04/2007;EUR;72401
13245;2500040;77500;24/01/2007;1;87;13/02/2007;11/05/2007;EUR;25002
13246;2760019;50992;24/01/2007;7;56;13/02/2007;10/04/2007;EUR;27601
13247;7560015;17220;24/01/2007;7;21;13/02/2007;06/03/2007;EUR;27601
13248;7560016;8600;24/01/2007;3;11;13/02/2007;24/02/2007;EUR;27601
13249;7560040;27545;24/01/2007;6;32;13/02/2007;17/03/2007;EUR;27601
13250;7560041;50530;24/01/2007;6;62;13/02/2007;16/04/2007;EUR;27601
13251;8400905;12254;25/01/2007;2;20;14/02/2007;06/03/2007;USD;84001
13252;8401210;54379;25/01/2007;4;85;14/02/2007;10/05/2007;USD;84003
13253;8401679;99516;25/01/2007;2;108;14/02/2007;02/06/2007;USD;84007
13254;8403735;61914;25/01/2007;6;118;14/02/2007;12/06/2007;USD;84008
13255;8404328;72740;25/01/2007;1;85;14/02/2007;10/05/2007;USD;84007
13256;8404332;70625;25/01/2007;5;81;14/02/2007;06/05/2007;USD;84009
13257;8404767;52880;25/01/2007;8;65;14/02/2007;20/04/2007;USD;84006
13258;2500041;61914;25/01/2007;3;78;14/02/2007;03/05/2007;EUR;25001
13259;2760020;12254;25/01/2007;10;19;14/02/2007;05/03/2007;EUR;27601
13260;2760021;70625;25/01/2007;8;71;14/02/2007;26/04/2007;EUR;27601
13261;2760022;52880;25/01/2007;6;90;14/02/2007;15/05/2007;EUR;27601
13262;7560017;99516;25/01/2007;10;118;14/02/2007;12/06/2007;EUR;27601
13263;7560042;54379;25/01/2007;7;62;14/02/2007;17/04/2007;EUR;27601
13264;8400304;35530;26/01/2007;5;58;15/02/2007;14/04/2007;USD;84009
13265;8400623;68347;26/01/2007;4;74;15/02/2007;30/04/2007;USD;84008
13266;8402683;82165;26/01/2007;8;92;15/02/2007;18/05/2007;USD;84009
13267;8403760;25276;26/01/2007;7;32;15/02/2007;19/03/2007;USD;84007
13268;2760023;82165;26/01/2007;1;92;15/02/2007;18/05/2007;EUR;27601
13269;7560018;35530;26/01/2007;2;36;15/02/2007;23/03/2007;EUR;27601
13270;7560043;25276;26/01/2007;3;31;15/02/2007;18/03/2007;EUR;27601
13271;8400551;18952;27/01/2007;9;20;16/02/2007;08/03/2007;USD;84009
13272;8401411;53208;27/01/2007;4;56;16/02/2007;13/04/2007;USD;84006
13273;8402002;53496;27/01/2007;2;64;16/02/2007;21/04/2007;USD;84009
13274;8402233;99257;27/01/2007;2;152;16/02/2007;18/07/2007;USD;84008
13275;8403868;60104;27/01/2007;9;87;16/02/2007;14/05/2007;USD;84001
13276;8403954;96968;27/01/2007;10;140;16/02/2007;06/07/2007;USD;84008
13277;8404064;4748;27/01/2007;10;5;16/02/2007;21/02/2007;USD;84007
13278;2500042;99257;27/01/2007;5;114;16/02/2007;10/06/2007;EUR;25001
13279;2500043;4748;27/01/2007;3;6;16/02/2007;22/02/2007;EUR;25001
13280;7560019;18952;27/01/2007;2;31;16/02/2007;19/03/2007;EUR;27601
13281;7560020;53208;27/01/2007;6;75;16/02/2007;02/05/2007;EUR;27601
13282;7560021;96968;27/01/2007;2;152;16/02/2007;18/07/2007;EUR;27601
13283;7560044;53496;27/01/2007;7;60;16/02/2007;17/04/2007;EUR;27601
13284;8400322;62278;28/01/2007;8;103;17/02/2007;31/05/2007;USD;84003
13285;8401297;19623;28/01/2007;2;20;17/02/2007;09/03/2007;USD;84009
13286;8401736;15384;28/01/2007;2;16;17/02/2007;05/03/2007;USD;84009
13287;8402318;74452;28/01/2007;2;106;17/02/2007;03/06/2007;USD;84009
13288;8402622;94836;28/01/2007;5;109;17/02/2007;06/06/2007;USD;84003
13289;8402913;2345;28/01/2007;7;3;17/02/2007;20/02/2007;USD;84006
13290;8404638;40316;28/01/2007;8;69;17/02/2007;27/04/2007;USD;84001
13291;8404648;40316;28/01/2007;5;42;17/02/2007;31/03/2007;USD;84008
13292;7560022;75838;28/01/2007;5;80;17/02/2007;08/05/2007;EUR;27601
13293;2760024;62278;28/01/2007;6;110;17/02/2007;07/06/2007;EUR;27601
13294;2760025;74452;28/01/2007;1;80;17/02/2007;08/05/2007;EUR;27601
13295;7560022;94836;28/01/2007;7;140;17/02/2007;07/07/2007;EUR;27601
13296;7560023;75838;28/01/2007;7;104;17/02/2007;01/06/2007;EUR;27601
13297;8400290;68673;29/01/2007;3;117;18/02/2007;15/06/2007;USD;84006
13298;8400560;27655;29/01/2007;2;29;18/02/2007;19/03/2007;USD;84009
13299;8401318;23760;29/01/2007;9;40;18/02/2007;30/03/2007;USD;84001
13300;8401724;79088;29/01/2007;3;107;18/02/2007;05/06/2007;USD;84009
13301;8402300;56272;29/01/2007;6;65;18/02/2007;24/04/2007;USD;84009
13302;8403823;26642;29/01/2007;5;32;18/02/2007;22/03/2007;USD;84009
13303;2760026;79088;29/01/2007;6;122;18/02/2007;20/06/2007;EUR;27601
13304;7560024;27655;29/01/2007;10;36;18/02/2007;26/03/2007;EUR;27601
13305;7560025;26642;29/01/2007;9;50;18/02/2007;09/04/2007;EUR;27601
13306;7560045;56272;29/01/2007;8;97;18/02/2007;26/05/2007;EUR;27601
13307;8400030;78564;30/01/2007;7;104;19/02/2007;03/06/2007;USD;84008
13308;8401053;57572;30/01/2007;4;65;19/02/2007;25/04/2007;USD;84003
13309;8401381;8285;30/01/2007;9;16;19/02/2007;07/03/2007;USD;84009
13310;8402597;69350;30/01/2007;6;95;19/02/2007;25/05/2007;USD;84003
13311;8402735;51330;30/01/2007;7;100;19/02/2007;30/05/2007;USD;84007
13312;8404421;1920;30/01/2007;4;3;19/02/2007;22/02/2007;USD;84003
13313;8400014;16286;30/01/2007;8;30;19/02/2007;21/03/2007;USD;84003
13314;2760027;57572;30/01/2007;3;60;19/02/2007;20/04/2007;EUR;27601
13315;2760028;16286;30/01/2007;3;22;19/02/2007;13/03/2007;EUR;27601
13316;7240001;51330;30/01/2007;7;57;19/02/2007;17/04/2007;EUR;72401
13317;8401551;91288;31/01/2007;9;107;20/02/2007;07/06/2007;USD;84008
13318;8401757;88980;31/01/2007;10;133;20/02/2007;03/07/2007;USD;84008
13319;8404216;5089;31/01/2007;6;7;20/02/2007;27/02/2007;USD;84007
13320;7240002;88980;31/01/2007;4;159;20/02/2007;29/07/2007;EUR;72401
13321;7560026;91288;31/01/2007;6;109;20/02/2007;09/06/2007;EUR;27601
13322;8400076;37045;01/02/2007;1;55;21/02/2007;17/04/2007;USD;84009
13323;8400475;20816;01/02/2007;9;31;21/02/2007;24/03/2007;USD;84008
13324;8401474;42030;01/02/2007;9;50;21/02/2007;12/04/2007;USD;84008
13325;8402152;50990;01/02/2007;7;58;21/02/2007;20/04/2007;USD;84003
13326;8402372;37234;01/02/2007;3;47;21/02/2007;09/04/2007;USD;84003
13327;8402716;71559;01/02/2007;9;81;21/02/2007;13/05/2007;USD;84003
13328;8403180;18241;01/02/2007;4;35;21/02/2007;28/03/2007;USD;84007
13329;8403930;56972;01/02/2007;7;58;21/02/2007;20/04/2007;USD;84003
13330;7240003;37045;01/02/2007;9;60;21/02/2007;22/04/2007;EUR;72401
13331;7240004;20816;01/02/2007;6;27;21/02/2007;20/03/2007;EUR;72401
13332;7240005;71559;01/02/2007;8;129;21/02/2007;30/06/2007;EUR;72401
13333;7240006;56972;01/02/2007;2;74;21/02/2007;06/05/2007;EUR;72401
13334;7560027;50990;01/02/2007;4;95;21/02/2007;27/05/2007;EUR;27601
13335;7560028;37234;01/02/2007;4;39;21/02/2007;01/04/2007;EUR;27601
13336;7560046;18241;01/02/2007;8;22;21/02/2007;15/03/2007;EUR;27601
13337;8400812;95550;02/02/2007;5;124;22/02/2007;26/06/2007;USD;84001
13338;8401736;73534;02/02/2007;4;106;22/02/2007;08/06/2007;USD;84009
13339;8401998;95528;02/02/2007;1;106;22/02/2007;08/06/2007;USD;84001
13340;8403233;13346;02/02/2007;7;15;22/02/2007;09/03/2007;USD;84007
13341;8404772;95533;02/02/2007;6;104;22/02/2007;06/06/2007;USD;84008
13342;2760029;13346;02/02/2007;3;21;22/02/2007;15/03/2007;EUR;27601
13343;7240007;95533;02/02/2007;10;128;22/02/2007;30/06/2007;EUR;72401
13344;7560029;95550;02/02/2007;1;132;22/02/2007;04/07/2007;EUR;27601
13345;7560030;95528;02/02/2007;5;138;22/02/2007;10/07/2007;EUR;27601
13346;8400081;21600;03/02/2007;4;27;23/02/2007;22/03/2007;USD;84009
13347;8402287;27825;03/02/2007;8;32;23/02/2007;27/03/2007;USD;84007
13348;8403168;44760;03/02/2007;10;46;23/02/2007;10/04/2007;USD;84003
13349;7240008;27825;03/02/2007;1;49;23/02/2007;13/04/2007;EUR;72401
13350;7240009;44760;03/02/2007;4;59;23/02/2007;23/04/2007;EUR;72401
13351;7560047;21600;03/02/2007;6;27;23/02/2007;22/03/2007;EUR;27601
13352;8400021;62605;04/02/2007;7;82;24/02/2007;17/05/2007;USD;84003
13353;8400229;40990;04/02/2007;5;71;24/02/2007;06/05/2007;USD;84008
13354;8400339;87398;04/02/2007;2;149;24/02/2007;23/07/2007;USD;84007
13355;8402076;79694;04/02/2007;7;93;24/02/2007;28/05/2007;USD;84006
13356;8402899;94880;04/02/2007;3;145;24/02/2007;19/07/2007;USD;84006
13357;8402972;29814;04/02/2007;3;31;24/02/2007;27/03/2007;USD;84006
13358;8403283;54376;04/02/2007;1;85;24/02/2007;20/05/2007;USD;84003
13359;8404249;12376;04/02/2007;10;15;24/02/2007;11/03/2007;USD;84006
13360;8404395;94704;04/02/2007;4;171;24/02/2007;14/08/2007;USD;84009
13361;8404548;5952;04/02/2007;3;6;24/02/2007;02/03/2007;USD;84009
13362;2760030;94704;04/02/2007;6;127;24/02/2007;01/07/2007;EUR;27601
13363;7240010;87398;04/02/2007;5;150;24/02/2007;24/07/2007;EUR;72401
13364;7240011;12376;04/02/2007;6;15;24/02/2007;11/03/2007;EUR;72401
13365;7560031;29814;04/02/2007;2;57;24/02/2007;22/04/2007;EUR;27601
13366;7560032;54376;04/02/2007;6;60;24/02/2007;25/04/2007;EUR;27601
13367;7560033;5952;04/02/2007;8;6;24/02/2007;02/03/2007;EUR;27601
13368;8400159;28400;05/02/2007;8;47;25/02/2007;13/04/2007;USD;84007
13369;8402685;45802;05/02/2007;5;72;25/02/2007;08/05/2007;USD;84009
13370;8400042;94410;05/02/2007;8;103;25/02/2007;08/06/2007;USD;84007
13371;2760031;94410;05/02/2007;2;125;25/02/2007;30/06/2007;EUR;27601
13372;7560034;45802;05/02/2007;2;60;25/02/2007;26/04/2007;EUR;27601
13373;8400680;7862;06/02/2007;8;9;26/02/2007;07/03/2007;USD;84009
13374;8400922;96249;06/02/2007;8;151;26/02/2007;27/07/2007;USD;84008
13375;8401738;29664;06/02/2007;7;44;26/02/2007;11/04/2007;USD;84009
13376;8402567;64104;06/02/2007;8;80;26/02/2007;17/05/2007;USD;84006
13377;8404563;46300;06/02/2007;2;52;26/02/2007;19/04/2007;USD;84001
13378;8404639;10517;06/02/2007;4;12;26/02/2007;10/03/2007;USD;84008
13379;8404649;10517;06/02/2007;9;13;26/02/2007;11/03/2007;USD;84009
13380;2760032;7862;06/02/2007;2;8;26/02/2007;06/03/2007;EUR;27601
13381;2760033;64104;06/02/2007;1;91;26/02/2007;28/05/2007;EUR;27601
13382;7240012;29664;06/02/2007;4;34;26/02/2007;01/04/2007;EUR;72401
13383;8400742;63077;07/02/2007;3;99;27/02/2007;06/06/2007;USD;84003
13384;8401481;47272;07/02/2007;9;53;27/02/2007;21/04/2007;USD;84009
13385;8402543;29400;07/02/2007;9;54;27/02/2007;22/04/2007;USD;84003
13386;8403926;1444;07/02/2007;3;2;27/02/2007;01/03/2007;USD;84009
13387;7240013;47272;07/02/2007;4;56;27/02/2007;24/04/2007;EUR;72401
13388;7560035;63077;07/02/2007;5;87;27/02/2007;25/05/2007;EUR;27601
13389;7560036;29400;07/02/2007;7;46;27/02/2007;14/04/2007;EUR;27601
13390;7560037;1444;07/02/2007;8;1;27/02/2007;28/02/2007;EUR;27601
13391;8401413;99595;08/02/2007;9;174;28/02/2007;21/08/2007;USD;84007
13392;8402142;34200;08/02/2007;4;39;28/02/2007;08/04/2007;USD;84007
13393;8402873;55702;08/02/2007;7;75;28/02/2007;14/05/2007;USD;84009
13394;8403313;5728;08/02/2007;6;7;28/02/2007;07/03/2007;USD;84003
13395;8403316;56871;08/02/2007;5;70;28/02/2007;09/05/2007;USD;84008
13396;8404747;21424;08/02/2007;6;28;28/02/2007;28/03/2007;USD;84007
13397;7240014;56871;08/02/2007;1;82;28/02/2007;21/05/2007;EUR;72401
13398;7560038;5728;08/02/2007;7;9;28/02/2007;09/03/2007;EUR;27601
13399;7560048;55702;08/02/2007;3;56;28/02/2007;25/04/2007;EUR;27601
13400;8400606;20926;09/02/2007;9;39;01/03/2007;09/04/2007;USD;84006
13401;8400983;32236;09/02/2007;7;35;01/03/2007;05/04/2007;USD;84008
13402;8401747;19110;09/02/2007;7;24;01/03/2007;25/03/2007;USD;84007
13403;8401904;23160;09/02/2007;3;27;01/03/2007;28/03/2007;USD;84007
13404;8402229;39560;09/02/2007;4;56;01/03/2007;26/04/2007;USD;84003
13405;8402664;10491;09/02/2007;3;18;01/03/2007;19/03/2007;USD;84008
13406;8403755;62970;09/02/2007;8;92;01/03/2007;01/06/2007;USD;84001
13407;8403765;12005;09/02/2007;9;16;01/03/2007;17/03/2007;USD;84007
13408;8403891;80005;09/02/2007;7;137;01/03/2007;16/07/2007;USD;84009
13409;2760034;23160;09/02/2007;8;34;01/03/2007;04/04/2007;EUR;27601
13410;2760035;80005;09/02/2007;6;104;01/03/2007;13/06/2007;EUR;27601
13411;7240015;19110;09/02/2007;7;27;01/03/2007;28/03/2007;EUR;72401
13412;7560039;32236;09/02/2007;7;40;01/03/2007;10/04/2007;EUR;27601
13413;7560040;39560;09/02/2007;1;76;01/03/2007;16/05/2007;EUR;27601
13414;7560041;10491;09/02/2007;5;12;01/03/2007;13/03/2007;EUR;27601
13415;7560042;62970;09/02/2007;6;104;01/03/2007;13/06/2007;EUR;27601
13416;8401285;7860;10/02/2007;6;12;02/03/2007;14/03/2007;USD;84003
13417;8401452;80356;10/02/2007;9;93;02/03/2007;03/06/2007;USD;84003
13418;8402167;9800;10/02/2007;5;16;02/03/2007;18/03/2007;USD;84009
13419;8403101;58601;10/02/2007;3;60;02/03/2007;01/05/2007;USD;84007
13420;8404249;69684;10/02/2007;2;96;02/03/2007;06/06/2007;USD;84006
13421;7240016;7860;10/02/2007;10;11;02/03/2007;13/03/2007;EUR;72401
13422;7240017;9800;10/02/2007;3;14;02/03/2007;16/03/2007;EUR;72401
13423;7560043;80356;10/02/2007;2;82;02/03/2007;23/05/2007;EUR;27601
13424;7560044;58601;10/02/2007;4;102;02/03/2007;12/06/2007;EUR;27601
13425;7560045;69684;10/02/2007;7;104;02/03/2007;14/06/2007;EUR;27601
13426;8400666;8236;11/02/2007;4;11;03/03/2007;14/03/2007;USD;84001
13427;8401152;58481;11/02/2007;10;112;03/03/2007;23/06/2007;USD;84009
13428;8402589;99920;11/02/2007;5;179;03/03/2007;29/08/2007;USD;84009
13429;8402693;70364;11/02/2007;2;110;03/03/2007;21/06/2007;USD;84008
13430;8404608;94164;11/02/2007;6;163;03/03/2007;13/08/2007;USD;84003
13431;7560046;8236;11/02/2007;7;14;03/03/2007;17/03/2007;EUR;27601
13432;7560047;99920;11/02/2007;6;173;03/03/2007;23/08/2007;EUR;27601
13433;7560048;70364;11/02/2007;5;117;03/03/2007;28/06/2007;EUR;27601
13434;7560049;94164;11/02/2007;3;159;03/03/2007;09/08/2007;EUR;27601
13435;8401028;61960;12/02/2007;7;66;04/03/2007;09/05/2007;USD;84008
13436;8401401;63873;12/02/2007;5;74;04/03/2007;17/05/2007;USD;84009
13437;8401525;61020;12/02/2007;7;92;04/03/2007;04/06/2007;USD;84008
13438;8402230;33520;12/02/2007;3;63;04/03/2007;06/05/2007;USD;84006
13439;8404479;90300;12/02/2007;4;105;04/03/2007;17/06/2007;USD;84009
13440;200001;61020;12/02/2007;3;102;04/03/2007;14/06/2007;EUR;25001
13441;200002;90300;12/02/2007;8;119;04/03/2007;01/07/2007;EUR;25001
13442;7240018;33520;12/02/2007;5;57;04/03/2007;30/04/2007;EUR;72401
13443;7560050;61960;12/02/2007;4;73;04/03/2007;16/05/2007;EUR;27601
13444;8400106;82676;13/02/2007;4;119;05/03/2007;02/07/2007;USD;84009
13445;8400623;72884;13/02/2007;2;121;05/03/2007;04/07/2007;USD;84008
13446;8401168;26378;13/02/2007;3;28;05/03/2007;02/04/2007;USD;84008
13447;8402088;38214;13/02/2007;7;71;05/03/2007;15/05/2007;USD;84006
13448;8403194;28351;13/02/2007;8;53;05/03/2007;27/04/2007;USD;84008
13449;8403773;43920;13/02/2007;3;73;05/03/2007;17/05/2007;USD;84006
13450;8404111;26400;13/02/2007;2;33;05/03/2007;07/04/2007;USD;84008
13451;8404162;81360;13/02/2007;7;114;05/03/2007;27/06/2007;USD;84008
13452;8404289;80620;13/02/2007;3;88;05/03/2007;01/06/2007;USD;84009
13453;200003;82676;13/02/2007;3;101;05/03/2007;14/06/2007;EUR;25001
13454;200004;72884;13/02/2007;8;116;05/03/2007;29/06/2007;EUR;25001
13455;200005;28351;13/02/2007;9;40;05/03/2007;14/04/2007;EUR;25001
13456;200006;43920;13/02/2007;6;80;05/03/2007;24/05/2007;EUR;25001
13457;200007;26400;13/02/2007;4;40;05/03/2007;14/04/2007;EUR;25001
13458;200008;80620;13/02/2007;6;103;05/03/2007;16/06/2007;EUR;25001
13459;7240019;26378;13/02/2007;9;46;05/03/2007;20/04/2007;EUR;72401
13460;8400264;61936;14/02/2007;1;115;06/03/2007;29/06/2007;USD;84009
13461;8402334;16864;14/02/2007;10;21;06/03/2007;27/03/2007;USD;84006
13462;8403886;53730;14/02/2007;2;57;06/03/2007;02/05/2007;USD;84007
13463;8404104;6155;14/02/2007;7;8;06/03/2007;14/03/2007;USD;84009
13464;2760001;61936;14/02/2007;3;110;06/03/2007;24/06/2007;EUR;27601
13465;2760002;53730;14/02/2007;3;83;06/03/2007;28/05/2007;EUR;27601
13466;7240020;16864;14/02/2007;5;19;06/03/2007;25/03/2007;EUR;72401
13467;8400725;70558;15/02/2007;5;75;07/03/2007;21/05/2007;USD;84009
13468;8401285;81520;15/02/2007;1;125;07/03/2007;10/07/2007;USD;84003
13469;2760003;81520;15/02/2007;4;90;07/03/2007;05/06/2007;EUR;27601
13470;8400065;16029;16/02/2007;2;22;08/03/2007;30/03/2007;USD;84001
13471;8400118;14295;16/02/2007;4;21;08/03/2007;29/03/2007;USD;84001
13472;8400920;38714;16/02/2007;10;59;08/03/2007;06/05/2007;USD;84009
13473;8401249;84809;16/02/2007;9;150;08/03/2007;05/08/2007;USD;84009
13474;8401394;61471;16/02/2007;10;122;08/03/2007;08/07/2007;USD;84003
13475;8403532;22592;16/02/2007;2;31;08/03/2007;08/04/2007;USD;84001
13476;8403689;38456;16/02/2007;3;70;08/03/2007;17/05/2007;USD;84006
13477;2760004;16029;16/02/2007;9;32;08/03/2007;09/04/2007;EUR;27601
13478;2760005;38714;16/02/2007;9;57;08/03/2007;04/05/2007;EUR;27601
13479;7240021;84809;16/02/2007;8;157;08/03/2007;12/08/2007;EUR;72401
13480;7240022;22592;16/02/2007;9;24;08/03/2007;01/04/2007;EUR;72401
13481;7560049;14295;16/02/2007;7;14;08/03/2007;22/03/2007;EUR;27601
13482;8401507;30346;17/02/2007;7;54;09/03/2007;02/05/2007;USD;84009
13483;8401576;62016;17/02/2007;2;69;09/03/2007;17/05/2007;USD;84003
13484;8403371;7968;17/02/2007;9;9;09/03/2007;18/03/2007;USD;84006
13485;2760006;30346;17/02/2007;9;47;09/03/2007;25/04/2007;EUR;27601
13486;2760007;62016;17/02/2007;7;102;09/03/2007;19/06/2007;EUR;27601
13487;8400056;51734;18/02/2007;7;66;10/03/2007;15/05/2007;USD;84008
13488;8400835;7270;18/02/2007;1;10;10/03/2007;20/03/2007;USD;84008
13489;8401211;24066;18/02/2007;4;26;10/03/2007;05/04/2007;USD;84009
13490;8401955;73064;18/02/2007;2;127;10/03/2007;15/07/2007;USD;84007
13491;8403932;64036;18/02/2007;9;97;10/03/2007;15/06/2007;USD;84003
13492;8404145;32916;18/02/2007;2;35;10/03/2007;14/04/2007;USD;84009
13493;2760008;64036;18/02/2007;3;66;10/03/2007;15/05/2007;EUR;27601
13494;2760036;51734;18/02/2007;9;93;10/03/2007;11/06/2007;EUR;27601
13495;2760037;73064;18/02/2007;4;75;10/03/2007;24/05/2007;EUR;27601
13496;2760038;32916;18/02/2007;5;42;10/03/2007;21/04/2007;EUR;27601
13497;8400992;24220;19/02/2007;2;27;11/03/2007;07/04/2007;USD;84008
13498;8401437;48246;19/02/2007;2;54;11/03/2007;04/05/2007;USD;84001
13499;8401849;9150;19/02/2007;8;11;11/03/2007;22/03/2007;USD;84008
13500;8402637;94595;19/02/2007;7;116;11/03/2007;05/07/2007;USD;84009
13501;8403738;33567;19/02/2007;6;49;11/03/2007;29/04/2007;USD;84003
13502;8403754;80878;19/02/2007;10;161;11/03/2007;19/08/2007;USD;84008
13503;8404124;71248;19/02/2007;6;134;11/03/2007;23/07/2007;USD;84009
13504;8404214;29106;19/02/2007;9;34;11/03/2007;14/04/2007;USD;84001
13505;2500001;48246;19/02/2007;1;76;11/03/2007;26/05/2007;EUR;25003
13506;2500002;94595;19/02/2007;7;102;11/03/2007;21/06/2007;EUR;25003
13507;2500003;29106;19/02/2007;3;53;11/03/2007;03/05/2007;EUR;25003
13508;2760009;9150;19/02/2007;3;14;11/03/2007;25/03/2007;EUR;27601
13509;2760010;33567;19/02/2007;6;51;11/03/2007;01/05/2007;EUR;27601
13510;2760011;80878;19/02/2007;7;152;11/03/2007;10/08/2007;EUR;27601
13511;7240023;24220;19/02/2007;1;25;11/03/2007;05/04/2007;EUR;72401
13512;7560050;71248;19/02/2007;8;130;11/03/2007;19/07/2007;EUR;27601
13513;8401153;96558;20/02/2007;4;148;12/03/2007;07/08/2007;USD;84006
13514;8402550;19817;20/02/2007;7;20;12/03/2007;01/04/2007;USD;84001
13515;8403587;25527;20/02/2007;3;39;12/03/2007;20/04/2007;USD;84003
13516;8404014;65900;20/02/2007;4;127;12/03/2007;17/07/2007;USD;84001
